,ImageId,ClassId,EncodedPixels
1370,461frame1299,2,36000 1 50 2 318 2 318 2 318 3 315 6 315 5 315 6 314 2 316 3 317 1 320 2 318 2 318 2 318 2 318 2 2246 1
1371,461frame1299,3,35350 2 317 3 2 3 313 1 3 3 317 3 3 1 319 1 1007 2 7 1 310 2 7 1 310 2 2 4 315 6 312 9 313 5 315 6 314 6 314 6 314 7 310 10 310 10 310 10 310 9 311 9 311 9 312 8 312 8 314 1 1 4 314 1 2 3 314 1 2 2
1372,461frame1299,4,27116 4 315 5 42 4 269 12 29 10 269 12 28 11 269 12 28 11 269 12 28 11 269 12 28 12 268 12 28 12 268 12 28 12 268 12 28 12 270 2 37 11 117 2 151 2 43 2 120 2 151 2 165 2 151 2 165 2 151 2 165 2 100 1 1 1 48 2 165 3 90 3 1 1 1 1 53 2 165 4 86 5 1 1 2 1 54 1 164 4 85 7 1 1 2 1 220 3 82 10 1 1 2 1 220 3 55 1 26 10 1 1 2 1 220 3 55 1 27 1 1 7 4 1 220 3 55 1 27 2 1 1 230 3 55 1 175 2 83 1 2 1 28 12 190 3 115 13 5 5 180 2 56 1 58 23 238 1 57 23 182 1 82 39 198 1 82 24 1 8 204 1 57 1 10 10 4 7 8 18 203 2 57 1 1 13 12 31 51 2 46 7 97 2 18 20 19 1 15 42 54 2 44 17 83 5 5 34 18 1 3 54 58 2 40 2 1 25 72 25 31 64 60 3 38 1 1 35 61 6 1 1 1 7 29 76 63 4 34 49 48 7 28 87 66 4 32 61 34 8 18 97 70 4 29 72 22 8 10 102 75 5 24 83 13 116 83 5 21 208 89 6 17 204 116 201 120 196 124 192 128 189 131 185 137 180 143 173 151 165 158 159 164 152 172 144 179 137 187 130 193 123 200 116 207 109 215 102 221 95 228 89 235 81 242 75 249 68 254 63 261 55 268 49 275 42 280 37 287 29 295 23 300 20 303 17 307 13 310 10 314 6 317 3 1682 1 318 3 317 4 316 5 315 5 315 6 314 7
1373,461frame1299,5,29754 2 1 1 266 2 48 5 258 3 3 3 46 8 193 1 59 1 2 3 4 5 16 1 10 2 1 4 10 8 194 3 51 7 1 5 1 5 14 6 9 6 7 11 192 5 51 19 6 3 5 7 3 11 6 4 1 7 191 7 50 18 6 4 1 2 1 40 190 8 30 1 18 19 2 52 190 7 11 2 17 3 15 75 190 7 10 4 8 3 5 3 4 4 1 1 2 78 190 9 1 11 1 4 2 102 13 1 55 1 55 1 63 131 12 2 50 2 2 2 19 1 6 1 9 2 6 1 9 3 52 1 1 1 4 1 5 128 12 2 18 1 14 1 2 4 9 4 1 2 19 1 4 4 7 3 5 4 7 3 30 2 9 1 10 4 2 2 3 1 1 128 7 2 3 2 7 1 1 1 8 1 1 1 5 2 5 8 7 8 10 2 6 10 4 6 3 8 2 5 5 3 3 1 18 7 2 5 2 1 1 146 2 2 2 3 12 3 5 1 2 1 3 2 1 32 1 1 1 4 2 2 6 20 1 10 2 18 4 2 11 8 1 153 4 2 2 2 14 1 2 1 2 3 1 51 1 2 1 28 12 18 4 3 2 163 9 2 13 2 1 2 1 4 1 83 13 5 5 7 2 4 3 164 2 2 4 7 8 2 1 7 1 24 1 58 23 12 5 168 2 13 1 37 1 57 26 9 8 162 1 82 51 1 1 2 1 10 10 2 1 50 2 106 1 82 42 4 4 5 1 7 16 50 2 106 1 57 1 10 10 4 38 23 20 48 2 105 2 57 1 1 61 20 28 43 10 97 2 18 20 19 1 1 60 19 33 38 23 83 5 5 34 18 1 1 60 15 41 33 35 72 43 13 66 15 46 30 46 60 6 1 1 1 114 13 52 26 57 48 7 2 113 12 58 23 70 34 8 1 114 8 66 19 82 22 124 6 70 17 90 13 124 4 76 13 311 9 310 10 311 9
1374,461frame1299,6,0 27116 4 315 5 42 4 269 12 29 10 269 12 28 11 269 12 28 11 269 12 28 11 269 12 28 12 268 12 28 12 268 12 28 12 27 2 1 1 237 12 17 2 9 12 27 5 238 2 18 3 3 3 10 11 25 8 84 2 107 1 43 2 14 1 2 3 4 5 14 3 10 2 1 4 10 8 84 2 108 3 40 2 9 7 1 5 1 5 14 6 9 6 7 11 84 2 106 5 40 2 9 19 6 3 5 7 3 11 6 4 1 7 84 2 105 7 39 2 9 18 6 4 1 2 1 40 84 2 100 1 1 1 1 8 30 1 8 2 8 19 2 52 84 3 90 3 1 1 1 1 6 7 11 2 17 3 7 2 6 75 84 4 86 5 1 1 2 1 6 7 10 4 8 3 5 3 4 6 2 78 83 4 85 7 1 1 2 1 6 9 1 11 1 4 2 102 13 1 55 1 14 3 38 1 43 10 1 1 2 1 5 131 12 2 50 2 2 2 14 3 2 1 6 1 9 2 6 1 9 3 15 1 26 13 1 1 2 1 5 128 12 2 18 1 14 1 2 4 9 4 1 2 14 3 2 1 4 4 7 3 5 4 7 3 15 1 14 2 9 1 1 1 1 12 1 2 3 1 1 128 7 2 3 2 7 1 1 1 8 1 1 1 5 2 5 8 7 8 10 2 2 3 1 10 4 6 3 8 2 5 5 3 3 1 4 1 13 7 2 155 2 2 2 3 12 3 5 1 2 1 3 2 1 32 1 1 1 4 2 2 2 3 1 20 1 10 2 18 3 3 11 8 1 155 2 2 2 2 14 1 2 1 2 3 1 113 4 3 2 166 6 2 13 2 1 2 1 4 1 113 2 175 4 7 8 2 1 7 1 291 2 13 1
1375,461frame1299,255,38013 1
1376,342frame2267,0,38606 2 318 6 315 5 299 1 15 5 299 1 14 4 300 2 14 12 290 4 14 15 284 7 15 14 282 9 15 14 280 11 15 14 278 13 15 14 276 15 15 14 274 17 15 16 270 19 15 16 268 21 15 16 268 21 15 16 263 3 2 21 14 17 5 2 254 29 3 1 5 2 2 17 5 3 251 31 1 3 5 2 2 17 5 3 250 32 1 5 3 2 2 17 5 4 248 40 1 22 5 4 247 64 5 4 245 67 3 5 243 77 242 78 240 80 238 83 6 3 228 84 4 4 226 94 5 4 8 1 207 95 4 14 6 1 198 98 3 15 5 2 2 1 193 117 4 3 1 5 186 141 179 146 176 148 172 150 169 154 165 156 163 160 158 162 156 164 155 167 155 168 152 177 143 179 1 4 136 184 136 184 134 186 131 189 131 189 131 189 126 194 122 198 119 201 115 205 114 206 85 1 2 16 8 208 78 242 78 242 78 242 78 242 77 243 76 244 74 246 73 247 72 248 70 250 68 252 67 253 66 254 65 255 64 256 61 259 60 260 60 260 57 263 54 266 53 267 53 267 53 267 53 267 53 267 53 267 53 267 53 267 53 267 52 268 51 269 50 270 49 271 47 273 44 276 42 278 41 279 39 281 36 284 33 287 33 287 32 288 32 288 17 7 7 289 16 8 4 292 14 306 13 307 13 307 13 307
1377,342frame2267,1,42093 2 317 3 317 1 314 1 314 6 313 5 316 2 2353 1 1 2 316 7 304 1 7 8 132 1 172 2 4 9 305 2 4 8 307 11 153 1 156 10 129 1 1 1 6 6 169 8 126 3 2 10 178 17 108 4 3 10 183 13 102 2 1 6 3 10 187 7 93 4 5 10 4 7 192 5 91 21 4 6 290 19 4 3 1 2 293 17 1 5 297 24 296 26 292 25 294 24 296 22 298 21 295 24 294 24 293 26 292 2 5 19 284 1 6 5 6 17 283 3 4 4 7 17 287 6 2 1 5 18 281 2 6 4 7 10 4 4 282 6 4 2 9 6 291 8 15 2 282 1 10 9 303 3 1 13 302 14 3 1 7 2 292 11 3 1 9 2 294 9 12 1 294 13 307 5 2 5 308 5 2 5 307 5 3 3 311 2 4 3 310 3 3 3 308 6 3 2 311 3 317 3 317 3 318 2
1378,342frame2267,2,38705 2 183 1 131 1 2 2 183 2 129 2 1 4 176 2 1 1 1 3 129 8 175 2 1 5 128 9 174 10 127 9 174 10 110 1 16 9 174 10 107 6 15 8 175 8 108 3 18 8 175 8 109 2 18 8 175 8 311 9 311 3 1 5 312 2 1 5 312 2 2 3 317 3 318 2
1379,342frame2267,3,35128 1 319 2 319 1 319 1 319 1 319 1 319 2 266 3 49 2 264 9 37 3 5 2 263 11 33 7 4 2 262 12 17 1 10 18 262 13 15 6 4 20 262 13 15 30 261 15 14 30 261 15 14 30 261 14 15 37 254 14 15 38 253 14 15 39 252 15 14 39 252 15 14 39 252 15 14 39 252 15 14 40 251 15 14 41 250 15 16 39 250 15 16 38 251 15 16 37 252 15 16 37 252 14 17 5 2 30 253 3 1 5 2 2 17 5 3 33 249 1 3 5 2 2 17 5 3 34 248 1 5 3 2 2 17 5 4 33 255 1 22 5 4 34 277 5 4 34 278 3 5 34 286 34 286 34 286 34 287 6 3 24 288 4 4 24 296 5 4 8 1 6 296 4 14 6 297 3 15 5 315 4
1380,342frame2267,4,14308 1 319 1 319 2 317 3 317 3 317 4 316 4 316 4 316 4 316 4 316 4 316 4 315 5 316 5 315 5 315 5 315 4 316 4 316 4 316 4 317 3 317 3 315 1 1 4 314 6 314 7 315 4 316 4 315 7 313 7 314 6 314 4 319 1 319 1 651 1 319 2 318 1 319 1 317 6 234 1 81 1 237 1 319 1 319 1 66 1 250 5 64 1 250 1 1 2 266 1 51 1 267 1 51 1 267 1 51 1 265 1 1 1 1 1 49 1 42 1 221 2 1 1 1 1 49 2 40 2 221 1 1 3 50 3 39 2 223 2 50 3 17 1 22 2 223 3 51 1 17 1 23 1 222 1 1 1 51 2 16 3 22 1 222 6 48 2 17 1 14 2 6 2 3 4 215 7 48 1 17 2 5 18 5 2 217 1 50 1 1 1 16 2 3 2 18 1 5 2 41 1 226 3 17 1 3 2 18 1 6 1 41 1 176 1 49 1 1 1 17 1 3 1 19 1 5 2 218 1 49 4 16 1 3 1 19 1 6 1 201 1 16 1 49 4 16 1 3 1 18 2 6 1 6 1 194 1 14 4 48 3 17 1 3 1 5 1 13 1 6 1 201 1 16 1 47 1 1 3 17 1 3 1 5 2 12 1 6 1 7 1 77 1 114 3 15 1 48 4 17 1 3 1 5 1 13 1 6 1 6 1 78 1 132 1 49 1 1 1 17 1 3 1 5 1 4 1 8 2 5 1 5 1 1 1 77 1 132 1 49 1 1 1 17 1 3 1 5 1 13 2 5 1 1 1 5 1 210 1 49 1 1 1 17 1 3 1 5 1 13 2 5 1 1 1 5 1 210 1 49 1 1 1 17 1 3 1 5 1 13 2 13 1 210 1 49 1 1 1 17 1 3 1 5 1 13 2 3 4 6 1 210 1 51 1 17 1 3 1 24 2 3 1 4 1 210 1 51 1 4 1 12 1 3 1 29 1 4 1 210 1 51 1 4 1 12 1 3 1 11 1 143 6 9 6 53 1 15 1 44 1 6 1 17 1 3 1 11 1 15 1 4 2 102 3 5 5 6 7 2 17 48 1 15 1 44 1 6 1 15 4 2 1 26 3 3 3 101 4 3 7 4 9 1 19 46 1 15 1 67 4 2 1 24 4 4 3 49 1 50 5 3 8 3 30 45 1 15 1 5 1 32 2 5 1 1 1 7 1 1 2 8 4 2 1 24 3 6 1 48 3 50 6 1 10 1 31 45 1 12 1 3 1 1 6 9 1 4 4 1 3 4 7 1 2 1 3 2 6 1 3 1 2 2 1 1 1 1 2 2 1 33 1 48 3 9 3 38 49 45 1 6 2 1 2 1 12 4 4 1 1 3 24 3 1 1 9 2 2 10 1 33 1 48 3 9 3 38 49 39 3 1 3 1 2 1 4 1 2 1 11 4 8 2 23 7 8 2 1 11 1 33 1 48 3 9 3 38 49 29 2 2 3 1 5 1 25 6 7 2 22 14 1 49 1 48 4 8 3 38 49 23 3 1 4 1 10 1 25 6 28 2 3 34 1 27 1 48 4 8 3 3 9 26 49 6 5 2 4 1 8 1 42 5 28 2 2 31 4 28 1 48 4 7 4 3 9 22 1 3 53 2 5 2 56 1 2 2 10 1 17 3 1 27 6 90 4 3 8 1 2 17 60 2 6 1 70 3 14 30 6 93 2 6 2 4 8 13 132 2 4 4 1 4 9 27 7 86 11 13 8 12 130 5 2 10 4 1 2 28 6 88 12 13 7 14 126 19 3 3 2 24 7 90 13 12 18 3 125 20 3 4 1 24 1 2 2 93 12 11 19 2 128 1 1 14 1 1 3 126 9 1 3 11 19 2 130 146 7 16 16 5 130 42 1 106 3 18 15 6 130 23 4 1 7 115 1 20 12 7 114 1 3 9 2 22 15 136 11 8 81 2 17 1 12 2 2 31 18 135 10 8 81 5 13 5 10 26 2 1 1 4 19 135 9 9 80 6 12 8 7 27 4 3 19 135 7 2 1 9 79 8 11 9 2 30 26 136 7 2 1 9 30 1 48 9 2 2 5 10 1 29 27 138 3 16 26 1 50 15 3 31 4 6 25 140 2 17 77 44 9 4 25 164 69 47 39 166 68 44 40 168 67 31 5 8 39 170 66 31 7 6 40 170 64 33 7 5 39 172 57 40 8 2 40 173 54 43 7 2 8 1 30 175 53 40 6 6 39 176 52 24 1 26 37 180 41 2 9 22 3 26 37 180 42 2 8 21 3 27 39 178 41 5 6 51 39 178 41 5 7 51 37 179 41 6 7 50 36 180 41 6 6 49 37 181 40 7 6 47 37 183 40 7 4 46 38 185 39 11 1 43 40 186 40 52 44 184 39 51 46 184 38 51 47 184 37 9 3 39 48 184 37 5 1 2 4 37 50 184 35 6 1 2 4 37 49 186 35 2 3 3 5 35 48 189 40 1 6 35 49 189 20 1 24 35 51 189 3 1 15 2 22 36 47 194 1 1 1 2 14 2 19 29 4 4 45 198 1 4 5 1 3 2 3 2 18 27 53 201 1 5 4 1 2 4 1 2 17 25 53 211 3 3 1 7 2 1 1 1 2 1 7 24 55 213 1 7 3 1 2 9 1 25 29 1 2 16 8 222 5 21 3 10 25 255 7 16 3 1 5 6 27 252 10 14 12 1 31 249 14 13 44 247 16 12 44 246 2 1 6 1 2 3 3 12 43 244 11 20 43 246 11 20 42 247 15 15 42 248 18 11 41 250 20 7 41 252 20 6 41 253 20 4 42 254 21 2 42 255 64 256 61 259 60 260 60 260 57 263 54 266 53 267 53 267 53 267 53 267 53 267 53 267 53 267 53 267 53 267 52 268 51 269 50 270 49 271 47 273 44 276 42 278 41 279 39 281 36 284 33 287 33 287 32 288 32 288 17 7 7 289 16 8 4 292 14 306 13 307 13 307 13 307 13
1381,342frame2267,5,24228 3 317 3 153 3 160 5 141 15 159 5 140 16 160 4 139 17 160 4 138 18 2 2 155 6 136 24 2 6 146 7 133 35 145 7 5 3 2 2 77 3 13 2 24 37 146 7 2 9 77 4 4 1 7 3 23 37 1 2 143 8 1 9 74 1 2 4 1 5 2 1 2 5 5 2 13 44 142 7 1 11 72 26 1 6 10 45 127 2 6 3 3 19 72 34 8 46 126 3 5 3 2 20 73 34 5 1 2 46 128 2 3 4 1 22 72 35 1 5 1 45 129 3 4 26 71 87 129 4 3 26 71 88 127 5 4 25 71 88 127 2 1 2 4 23 73 92 123 1 2 2 5 21 66 1 7 93 1 2 121 1 1 1 3 25 4 1 57 1 1 1 7 97 119 2 2 28 4 2 54 9 3 97 48 2 1 1 67 2 2 28 3 5 48 14 2 98 42 9 67 1 4 34 48 15 2 98 41 11 71 32 51 13 3 98 22 6 13 11 72 31 51 14 2 98 22 11 7 12 72 31 50 16 1 95 24 13 7 12 71 31 49 112 23 16 3 16 71 33 4 4 1 1 35 112 23 17 2 17 37 2 4 2 25 33 4 8 22 3 8 113 22 18 2 17 35 3 1 6 25 32 1 1 3 9 16 2 1 1 1 2 8 114 1 1 20 39 16 10 1 3 1 5 2 5 23 36 2 9 16 8 7 114 15 1 1 1 3 1 1 41 13 11 1 3 1 5 1 6 22 37 1 12 15 9 5 117 12 3 3 45 1 1 9 11 1 3 1 5 1 3 2 1 21 1 1 36 1 12 16 12 1 120 9 3 3 47 1 1 7 11 1 3 1 5 1 3 24 1 1 28 1 6 2 11 9 142 8 3 1 1 1 47 1 1 3 2 2 11 1 3 1 5 1 3 24 1 1 28 4 2 2 166 2 6 1 1 1 47 1 1 1 17 1 3 1 5 1 3 1 4 14 6 1 29 1 2 2 169 1 6 1 49 1 1 1 17 1 3 1 5 1 10 12 6 1 29 1 180 1 51 1 17 1 3 1 20 6 3 1 4 1 29 1 180 1 51 1 4 1 12 1 3 1 20 3 6 1 4 1 29 1 180 1 51 1 4 1 12 1 3 1 11 1 8 2 42 2 89 6 9 6 53 1 15 1 44 1 6 1 17 1 3 1 11 4 12 2 3 2 30 2 70 3 5 5 6 7 2 17 48 1 15 1 44 1 6 1 15 4 2 1 10 9 7 3 3 3 21 3 5 2 70 4 3 7 4 9 1 19 46 1 4 4 7 1 67 4 2 1 9 11 4 4 4 3 18 7 4 2 18 1 50 5 3 8 3 30 45 1 15 1 5 1 32 2 5 1 1 1 7 1 1 2 8 4 2 1 8 12 4 3 6 1 3 1 10 18 16 3 50 6 1 10 1 31 45 1 12 1 3 1 1 6 9 1 4 4 1 3 4 7 1 2 1 3 2 6 1 3 1 2 2 1 1 1 1 2 2 1 8 15 10 1 2 6 4 20 16 3 9 3 23 2 13 49 45 1 6 2 1 2 1 12 4 4 1 1 3 24 3 15 10 1 8 19 6 1 2 30 16 3 9 3 20 1 2 2 13 49 39 3 1 3 1 2 1 7 1 11 4 8 2 23 7 11 11 1 7 20 6 1 2 30 16 3 9 3 19 2 1 4 12 49 29 2 2 3 1 5 1 25 6 7 2 22 10 2 1 5 19 21 6 1 2 30 16 4 8 3 19 8 11 49 23 3 1 4 1 36 6 28 2 3 8 2 1 5 18 20 8 1 2 37 9 4 8 3 3 9 6 9 11 49 6 5 2 4 1 8 1 42 5 28 2 2 8 10 13 33 2 38 8 4 7 4 3 9 6 9 7 1 3 53 2 5 2 56 1 2 2 10 1 17 3 1 8 10 9 78 18 4 1 1 1 8 1 2 4 9 4 60 2 6 1 70 3 14 14 10 6 81 18 10 4 17 4 132 2 4 4 1 4 9 15 8 4 84 9 14 10 16 4 130 5 2 10 4 1 2 17 8 3 85 9 14 11 15 6 126 19 3 3 2 16 97 8 13 12 18 3 125 20 3 4 1 15 99 8 12 11 19 2 128 1 1 14 1 1 3 20 3 1 95 7 9 1 3 11 19 2 130 40 2 1 94 9 7 16 16 5 130 40 96 13 3 18 15 6 130 23 4 1 7 2 98 15 1 8 2 10 12 7 114 1 3 9 2 22 114 24 2 11 11 8 81 2 17 1 12 2 2 31 120 20 2 11 10 8 81 5 13 5 10 26 130 19 1 12 9 9 80 6 12 8 7 27 130 31 7 2 1 9 79 8 11 9 2 30 132 30 7 2 1 9 79 9 2 2 5 10 1 29 134 31 3 16 77 15 3 31 4 6 134 31 2 17 77 44 9 4 136 53 69 47 151 11 1 1 2 39 68 44 154 11 7 36 67 31 5 8 155 2 1 7 8 36 66 30 8 6 156 3 2 4 9 36 64 33 7 5 157 3 2 4 8 37 57 40 8 2 160 3 11 39 54 43 7 2 162 2 11 39 53 37 1 1 176 1 13 38 52 24 1 11 3 2 205 22 41 2 9 22 3 9 4 3 206 21 42 2 8 21 3 5 2 1 6 3 204 23 41 5 6 18 4 5 10 4 7 3 194 23 41 5 7 15 21 4 6 5 191 25 41 6 7 15 19 4 3 1 2 6 192 24 41 6 6 18 17 1 5 8 197 21 40 7 6 18 24 5 199 21 40 7 4 20 228 21 39 11 1 18 232 19 40 28 236 16 39 29 245 7 38 30 247 1 41 9 3 15 293 5 1 2 4 13 293 6 1 2 4 11 296 2 3 3 5 9 2 5 296 1 7 6 5 6 275 1 27 4 4 7 260 1 15 2 22 4 6 2 1 5 260 1 1 2 14 2 21 6 4 7 262 4 5 1 3 2 3 2 24 4 2 9 261 5 4 1 2 4 1 2 25 15 260 6 3 3 1 7 2 1 4 1 16 15 261 7 1 7 3 1 2 6 17 12 264 14 5 7 18 7 269 13 7 5 20 4 271 10 10 5 295 7 313 5 21 2 292 3 2 1 6 1 2 3 8 2 303 9 5 3 303 11 2 4 307 6 3 3 317 3 316 4 316 3 317 1
1382,342frame2267,6,0 14308 1 319 1 319 2 317 3 317 3 317 4 316 4 316 4 316 4 316 4 316 4 316 4 315 5 316 5 315 5 315 5 315 4 316 4 316 4 316 4 317 3 317 3 315 1 1 4 314 6 314 7 315 4 316 4 315 7 313 7 314 6 314 4 316 4 316 4 152 3 160 5 141 15 159 5 11 1 128 16 160 4 11 2 126 17 160 4 11 1 126 18 2 2 155 6 10 1 125 24 2 6 146 7 7 6 120 35 79 1 65 7 5 3 1 3 77 3 13 2 24 37 79 1 66 7 2 9 77 4 4 1 7 3 23 37 1 2 76 1 66 8 1 9 74 1 2 4 1 5 2 1 2 5 5 2 13 44 74 1 66 8 1 11 72 26 1 6 10 45 71 5 51 2 6 3 2 20 72 34 8 46 71 1 1 2 51 3 5 3 2 20 73 34 5 1 2 46 21 1 51 1 54 2 3 4 1 22 72 35 1 5 1 45 22 1 51 1 54 3 4 26 71 87 22 1 51 1 54 4 3 26 71 88 19 1 1 1 1 1 49 1 42 1 10 5 4 25 71 88 18 2 1 1 1 1 49 2 40 2 10 2 1 2 4 23 73 92 14 1 1 3 50 3 39 2 10 1 2 2 5 21 66 1 7 93 1 2 12 2 50 3 17 1 22 2 12 1 1 1 3 25 4 1 57 1 1 1 7 97 11 3 51 1 17 1 23 1 11 2 2 28 4 2 54 9 3 97 10 1 1 1 35 2 1 1 12 2 16 3 22 1 11 2 2 28 3 5 48 14 2 98 9 6 27 9 12 2 17 1 14 2 6 2 3 4 4 1 4 34 48 15 2 98 9 7 25 11 12 1 17 2 5 18 5 2 9 32 51 13 3 98 11 1 10 6 13 11 10 1 1 1 16 2 3 2 18 1 5 2 10 32 50 14 2 98 22 11 7 12 10 3 17 1 3 2 18 1 6 1 10 32 49 16 1 95 15 1 8 13 7 12 9 1 1 1 17 1 3 1 19 1 5 2 10 31 49 112 16 1 6 16 3 16 8 4 16 1 3 1 19 1 6 1 11 33 4 4 1 1 35 113 16 1 5 17 2 17 8 4 16 1 3 1 4 2 4 2 6 2 6 1 6 1 3 33 4 8 22 3 8 114 14 4 3 18 2 17 8 3 17 1 3 1 2 10 7 1 6 1 10 32 1 1 3 9 16 2 1 1 1 2 8 116 15 1 4 39 4 1 1 3 7 27 7 1 6 1 7 37 2 9 16 8 6 118 12 1 1 2 2 1 1 41 3 4 6 28 7 1 6 1 6 38 1 12 15 9 4 118 12 4 2 45 1 2 1 1 6 25 1 2 7 2 5 1 5 39 1 12 16 133 9 4 2 50 6 25 10 2 5 1 1 1 4 37 2 11 9 142 8 5 1 50 2 2 2 25 10 2 5 1 1 1 4 32 2 2 2 166 2 8 1 81 1 4 5 2 7 39 2 169 1 97 3 2 3 316 4 316 3 317 2 326 1 525 4
1383,342frame2267,255,38880 1 10 1 251 1 627 1 1168 1 2543 2 318 2 318 2 171 1 1 4 141 1 174 3 523 1 316 1
1384,342frame2897,0,39515 3 313 9 1 1 309 11 5 1 301 13 5 1 300 16 1 3 300 20 6 2 292 20 5 10 284 21 5 15 277 24 4 19 270 28 2 23 222 7 35 31 2 23 216 2 2 25 17 60 2 1 218 23 17 68 214 21 17 72 212 2 8 8 18 75 245 76 244 76 224 1 19 76 243 77 243 77 243 77 242 78 40 3 200 77 40 5 197 78 41 12 189 78 41 25 174 80 41 25 174 79 42 22 14 1 162 79 42 25 11 8 155 79 42 26 10 10 150 82 41 51 6 3 137 83 40 66 131 83 40 66 131 83 39 67 131 83 39 67 128 87 38 67 125 90 5 5 28 67 120 95 5 6 27 67 120 96 4 7 25 68 117 99 4 9 23 68 115 103 1 11 21 69 114 120 14 72 114 125 9 72 113 126 9 72 111 128 9 72 111 130 7 72 110 131 7 72 108 133 6 73 107 135 5 73 106 136 4 74 105 215 104 216 103 217 102 218 101 219 100 220 99 221 98 222 97 223 96 224 95 225 95 225 95 225 95 225 93 227 90 230 90 230 90 230 94 226 89 231 88 232 87 233 87 233 86 234 85 235 83 237 81 239 79 241 77 243 77 243 76 244 77 243 77 243 77 243 77 243 77 243 76 244 75 245 74 246 73 247 72 248 72 248 71 249 70 250 69 251 68 252 66 254 63 257 62 258 62 258 61 259 60 260 58 262 57 263
1385,342frame2897,1,44898 20 298 27 291 14 9 6 291 6 315 4 316 2 6014 1 631 2 320 1
1386,342frame2897,2,38870 1 318 2 20 1 298 1 19 2 298 1 18 4 297 1 19 2 318 1
1387,342frame2897,3,35434 4 315 8 311 10 309 11 308 13 305 15 304 17 301 20 233 3 56 28 233 3 2 1 52 30 232 9 49 30 232 9 49 31 231 9 49 33 229 9 49 35 229 1 1 5 49 36 230 5 2 1 2 2 41 37 230 5 2 1 1 2 42 37 232 1 4 4 42 37 237 4 42 37 237 4 42 37 237 4 42 37 237 4 42 37 238 2 43 37 238 2 43 38 282 38 282 38 281 39 281 40 280 40 280 40 280 40 280 40 280 40 280 40 280 40 280 40 280 41 279 41 279 41 278 42 278 42 278 42 278 41 280 40 280 40 280 39 281 39 282 38 282 5 5 28 282 5 6 27 283 4 7 25 284 4 9 23 286 1 11 21 303 14 311 9 311 9 311 9 313 7 313 7 313 6 315 5 315 4
